symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
REFEX,INE056I01017,11/04/2023,NSE,EQ,EQ,sell,FALSE,8,301.55,77905573,1.30E+15,2023-04-11 13:20:46
REFEX,INE056I01017,11/04/2023,NSE,EQ,EQ,sell,FALSE,5,301.55,77905574,1.30E+15,2023-04-11 13:20:46
DIVISLAB,INE361B01024,12/04/2023,BSE,EQ,A,sell,FALSE,1,3168,3101600,1.68E+18,2023-04-12 13:01:26
TMB,INE668A01016,12/04/2023,NSE,EQ,EQ,buy,FALSE,2,400.75,78741238,1.30E+15,2023-04-12 15:02:01
KALYANKJIL,INE303R01014,12/04/2023,NSE,EQ,EQ,buy,FALSE,10,103.45,53618171,1.20E+15,2023-04-12 15:04:11
ADANIENT,INE423A01024,13/04/2023,BSE,EQ,A,sell,FALSE,2,1839.05,714600,1.68E+18,2023-04-13 09:28:29
INFY,INE009A01021,13/04/2023,BSE,EQ,A,buy,FALSE,1,1400,1491700,1.68E+18,2023-04-13 09:57:59
HDFCBANK,INE040A01034,13/04/2023,NSE,EQ,EQ,buy,FALSE,1,1695,29726134,1.10E+15,2023-04-13 15:27:02
INFY,INE009A01021,13/04/2023,NSE,EQ,EQ,buy,FALSE,1,1387.85,29734675,1.10E+15,2023-04-13 15:27:29
PETRONET,INE347G01014,13/04/2023,BSE,EQ,A,buy,FALSE,2,227.8,86286800,1.68E+18,2023-04-13 15:28:04
WIPRO,INE075A01022,13/04/2023,BSE,EQ,A,buy,FALSE,1,368.3,4409300,1.68E+18,2023-04-13 15:28:46
TTKPRESTIG,INE690A01028,13/04/2023,BSE,EQ,A,buy,FALSE,1,713,1369600,1.68E+18,2023-04-13 15:29:17
TECHM,INE669C01036,17/04/2023,NSE,EQ,EQ,sell,FALSE,1,1016.2,75085563,1.30E+15,2023-04-17 09:15:31
TECHM,INE669C01036,17/04/2023,NSE,EQ,EQ,sell,FALSE,9,1016.1,75085564,1.30E+15,2023-04-17 09:15:31
TECHM,INE669C01036,17/04/2023,NSE,EQ,EQ,sell,FALSE,16,1016.25,75085562,1.30E+15,2023-04-17 09:15:31
KPITTECH,INE04I401011,17/04/2023,BSE,EQ,A,sell,FALSE,2,857.95,3770800,1.68E+18,2023-04-17 09:16:47
HCLTECH,INE860A01027,17/04/2023,BSE,EQ,A,sell,FALSE,2,1023.1,848600,1.68E+18,2023-04-17 09:22:11
RBLBANK,INE976G01028,17/04/2023,NSE,EQ,EQ,sell,FALSE,30,152,75900853,1.30E+15,2023-04-17 09:46:08
TECHM,INE669C01036,17/04/2023,NSE,EQ,EQ,buy,FALSE,10,1020.4,76284335,1.30E+15,2023-04-17 10:10:59
GKP,INE05QJ01015,17/04/2023,BSE,EQ,B,buy,FALSE,100,12.99,5484300,1.68E+18,2023-04-17 12:11:38
INFY,INE009A01021,17/04/2023,NSE,EQ,EQ,buy,FALSE,3,1249.55,29553992,1.10E+15,2023-04-17 14:02:21
HDFCBANK,INE040A01034,17/04/2023,BSE,EQ,A,buy,FALSE,1,1666.5,4857500,1.68E+18,2023-04-17 15:04:01
ITC,INE154A01025,17/04/2023,NSE,EQ,EQ,buy,FALSE,1,400.35,30538109,1.10E+15,2023-04-17 15:10:05
TATACHEM,INE092A01019,18/04/2023,NSE,EQ,EQ,buy,FALSE,1,940,75812555,1.30E+15,2023-04-18 09:54:14
TATACHEM,INE092A01019,18/04/2023,NSE,EQ,EQ,sell,FALSE,1,936.85,75916542,1.30E+15,2023-04-18 10:01:32
KARURVYSYA,INE036D01028,19/04/2023,BSE,EQ,B,buy,FALSE,10,95.9,720800,1.68E+18,2023-04-19 09:42:15
TCS,INE467B01029,19/04/2023,BSE,EQ,A,buy,FALSE,1,3100,3829700,1.68E+18,2023-04-19 13:20:27
STOVEKRAFT,INE00IN01015,20/04/2023,BSE,EQ,A,buy,FALSE,1,378,76126100,1.68E+18,2023-04-20 14:44:17
KALYANKJIL,INE303R01014,20/04/2023,BSE,EQ,A,buy,FALSE,10,102.9,76479800,1.68E+18,2023-04-20 14:45:56
TATACHEM,INE092A01019,20/04/2023,NSE,EQ,EQ,buy,FALSE,2,943.8,78564482,1.30E+15,2023-04-20 14:47:25
SCI,INE109A01011,20/04/2023,NSE,EQ,EQ,buy,FALSE,10,92.3,78629507,1.30E+15,2023-04-20 14:53:10
TECHM,INE669C01036,21/04/2023,NSE,EQ,EQ,buy,FALSE,3,998.55,77739668,1.30E+15,2023-04-21 14:08:23
TECHM,INE669C01036,21/04/2023,NSE,EQ,EQ,buy,FALSE,1,998.55,77739669,1.30E+15,2023-04-21 14:08:23
UNIONBANK,INE692A01016,21/04/2023,NSE,EQ,EQ,sell,FALSE,10,71.15,77750030,1.30E+15,2023-04-21 14:09:36
INFY,INE009A01021,21/04/2023,BSE,EQ,A,buy,FALSE,2,1226,8061200,1.68E+18,2023-04-21 14:10:21
MANAPPURAM,INE522D01027,21/04/2023,NSE,EQ,EQ,buy,FALSE,5,126.6,52625289,1.20E+15,2023-04-21 14:13:02
RBLBANK,INE976G01028,21/04/2023,NSE,EQ,EQ,buy,FALSE,5,146.95,77790815,1.30E+15,2023-04-21 14:14:26
ICICIBANK,INE090A01021,24/04/2023,NSE,EQ,EQ,buy,FALSE,2,901.35,25763324,1.10E+15,2023-04-24 09:46:59
LT,INE018A01030,24/04/2023,NSE,EQ,EQ,buy,FALSE,1,2200,50710195,1.20E+15,2023-04-24 09:55:56
SUNPHARMA,INE044A01036,25/04/2023,BSE,EQ,A,buy,FALSE,1,974,1509400,1.68E+18,2023-04-25 09:45:19
IRFC,INE053F01010,25/04/2023,BSE,EQ,A,sell,FALSE,175,30.73,93795100,1.68E+18,2023-04-25 15:01:00
MHRIL,INE998I01010,26/04/2023,BSE,EQ,A,buy,FALSE,2,305.65,6120200,1.68E+18,2023-04-26 14:37:38
TATACHEM,INE092A01019,26/04/2023,BSE,EQ,A,buy,FALSE,1,932.5,99162300,1.68E+18,2023-04-26 15:21:33
GATEWAY,INE079J01017,27/04/2023,BSE,EQ,A,buy,FALSE,10,64,90426200,1.68E+18,2023-04-27 15:12:56
INFY,INE009A01021,27/04/2023,NSE,EQ,EQ,buy,FALSE,1,1247.3,29466723,1.10E+15,2023-04-27 15:13:31
TTML,INE517B01013,27/04/2023,NSE,EQ,EQ,buy,FALSE,10,60,79218527,1.30E+15,2023-04-27 15:16:40
INDHOTEL,INE053A01029,28/04/2023,NSE,EQ,EQ,buy,FALSE,10,345,25782201,1.10E+15,2023-04-28 09:45:15
INDHOTEL,INE053A01029,28/04/2023,NSE,EQ,EQ,sell,FALSE,1,339.1,30359559,1.10E+15,2023-04-28 15:46:12
INDHOTEL,INE053A01029,28/04/2023,NSE,EQ,EQ,sell,FALSE,9,339.1,30359733,1.10E+15,2023-04-28 15:47:12
RVNL,INE415G01027,02/05/2023,NSE,EQ,EQ,buy,FALSE,10,116.8,75755965,1.30E+15,2023-05-02 09:34:27
GKP,INE05QJ01015,02/05/2023,BSE,EQ,B,sell,FALSE,50,13.52,301246300,1.68E+18,2023-05-02 09:37:46
GKP,INE05QJ01015,02/05/2023,BSE,EQ,B,sell,FALSE,15,13.52,301270500,1.68E+18,2023-05-02 09:38:17
GKP,INE05QJ01015,02/05/2023,BSE,EQ,B,sell,FALSE,35,13.52,301329300,1.68E+18,2023-05-02 09:39:49
TATAMOTORS,INE155A01022,02/05/2023,BSE,EQ,A,sell,FALSE,10,476.35,303693500,1.68E+18,2023-05-02 09:49:28
TATAMOTORS,INE155A01022,02/05/2023,BSE,EQ,A,sell,FALSE,3,476.45,303693200,1.68E+18,2023-05-02 09:49:28
ADANIGREEN,INE364U01010,02/05/2023,NSE,EQ,EQ,buy,FALSE,3,998.55,1130153,1.00E+15,2023-05-02 10:05:04
SOUTHBANK,INE683A01023,03/05/2023,NSE,EQ,EQ,sell,FALSE,250,16.5,77428274,1.30E+15,2023-05-03 12:04:49
TECHM,INE669C01036,03/05/2023,BSE,EQ,A,sell,FALSE,14,1044.2,301546200,1.68E+18,2023-05-03 12:05:23
PPL,INE050001010,03/05/2023,NSE,EQ,EQ,sell,FALSE,7,155.1,52153065,1.20E+15,2023-05-03 12:05:32
PPL,INE050001010,03/05/2023,NSE,EQ,EQ,sell,FALSE,1,155.05,52153067,1.20E+15,2023-05-03 12:05:32
PPL,INE050001010,03/05/2023,NSE,EQ,EQ,sell,FALSE,2,155.1,52153066,1.20E+15,2023-05-03 12:05:32
MANAPPURAM,INE522D01027,03/05/2023,NSE,EQ,EQ,sell,FALSE,10,117.6,52192224,1.20E+15,2023-05-03 12:09:16
STOVEKRAFT,INE00IN01015,03/05/2023,BSE,EQ,A,buy,FALSE,2,442,389353300,1.68E+18,2023-05-03 14:52:58
TATACONSUM,INE192A01025,03/05/2023,NSE,EQ,EQ,buy,FALSE,1,782,78979770,1.30E+15,2023-05-03 14:54:08
RBLBANK,INE976G01028,03/05/2023,BSE,EQ,A,sell,FALSE,5,154.55,304449600,1.68E+18,2023-05-03 14:54:42
RVNL,INE415G01027,04/05/2023,NSE,EQ,EQ,buy,FALSE,5,130.4,76307853,1.30E+15,2023-05-04 10:14:10
VOLTAS,INE226A01021,04/05/2023,NSE,EQ,EQ,buy,FALSE,1,800,76981138,1.30E+15,2023-05-04 11:17:20
MHRIL,INE998I01010,04/05/2023,BSE,EQ,A,buy,FALSE,1,297.3,302210400,1.68E+18,2023-05-04 13:56:37
MHRIL,INE998I01010,04/05/2023,BSE,EQ,A,buy,FALSE,2,297.35,302210600,1.68E+18,2023-05-04 13:56:37
MANAPPURAM,INE522D01027,04/05/2023,NSE,EQ,EQ,buy,FALSE,10,118.9,54010109,1.20E+15,2023-05-04 15:06:26
TTKPRESTIG,INE690A01028,04/05/2023,BSE,EQ,A,buy,FALSE,1,706.35,301749700,1.68E+18,2023-05-04 15:16:26
MANAPPURAM,INE522D01027,05/05/2023,BSE,EQ,A,buy,FALSE,15,104,304817700,1.68E+18,2023-05-05 10:21:47
STOVEKRAFT,INE00IN01015,05/05/2023,NSE,EQ,EQ,buy,FALSE,1,440,76858462,1.30E+15,2023-05-05 11:07:32
TECHM,INE669C01036,05/05/2023,NSE,EQ,EQ,buy,FALSE,1,1038,77501941,1.30E+15,2023-05-05 12:04:49
RBLBANK,INE976G01028,05/05/2023,NSE,EQ,EQ,buy,FALSE,2,152.1,77525505,1.30E+15,2023-05-05 12:07:04
SCI,INE109A01011,05/05/2023,BSE,EQ,A,sell,FALSE,1,95.73,351451700,1.68E+18,2023-05-05 12:15:02
SCI,INE109A01011,05/05/2023,BSE,EQ,A,sell,FALSE,19,95.61,351451900,1.68E+18,2023-05-05 12:15:02
NATIONALUM,INE139A01034,05/05/2023,BSE,EQ,A,buy,FALSE,10,80.2,302897400,1.68E+18,2023-05-05 12:44:07
FEDERALBNK,INE171A01029,05/05/2023,BSE,EQ,A,buy,FALSE,10,129,304621100,1.68E+18,2023-05-05 14:10:11
RVNL,INE415G01027,05/05/2023,BSE,EQ,A,sell,FALSE,15,135.35,369984900,1.68E+18,2023-05-05 14:13:18
INFY,INE009A01021,05/05/2023,BSE,EQ,A,buy,FALSE,3,1261,308092300,1.68E+18,2023-05-05 14:43:36
FEDERALBNK,INE171A01029,05/05/2023,BSE,EQ,A,buy,FALSE,5,127.25,307154300,1.68E+18,2023-05-05 15:21:09
KARURVYSYA,INE036D01028,05/05/2023,BSE,EQ,B,buy,FALSE,10,94.97,303725500,1.68E+18,2023-05-05 15:22:46
ITC,INE154A01025,08/05/2023,BSE,EQ,A,buy,FALSE,2,431,1210600,1.68E+18,2023-05-08 09:42:27
TTML,INE517B01013,08/05/2023,NSE,EQ,EQ,buy,FALSE,10,65.3,78834197,1.30E+15,2023-05-08 14:48:46
STOVEKRAFT,INE00IN01015,08/05/2023,BSE,EQ,A,buy,FALSE,1,436.4,93477200,1.68E+18,2023-05-08 15:04:10
ADANIGREEN,INE364U01010,08/05/2023,NSE,EQ,EQ,buy,FALSE,1,918,4021973,1.00E+15,2023-05-08 15:04:30
RVNL,INE415G01027,09/05/2023,NSE,EQ,EQ,buy,FALSE,5,130.15,75692992,1.30E+15,2023-05-09 09:37:47
ITC,INE154A01025,09/05/2023,NSE,EQ,EQ,buy,FALSE,1,426.5,27898431,1.10E+15,2023-05-09 12:47:56
RENUKA,INE087H01022,09/05/2023,BSE,EQ,A,buy,FALSE,5,44.97,74839000,1.68E+18,2023-05-09 13:08:19
TATACOMM,INE151A01013,09/05/2023,NSE,EQ,EQ,sell,FALSE,8,1300,79653589,1.30E+15,2023-05-09 15:14:21
RVNL,INE415G01027,10/05/2023,BSE,EQ,A,buy,FALSE,10,121.9,17513100,1.68E+18,2023-05-10 09:40:29
EXIDEIND,INE302A01020,10/05/2023,BSE,EQ,A,sell,FALSE,5,187.55,2200400,1.68E+18,2023-05-10 12:03:52
EICHERMOT,INE066A01021,11/05/2023,NSE,EQ,EQ,sell,FALSE,2,3397.4,25568794,1.10E+15,2023-05-11 09:30:33
TATAMOTORS,INE155A01022,11/05/2023,NSE,EQ,EQ,buy,FALSE,1,506.7,77432380,1.30E+15,2023-05-11 12:23:58
VOLTAS,INE226A01021,12/05/2023,NSE,EQ,EQ,sell,FALSE,1,812,75331195,1.30E+15,2023-05-12 09:23:05
RVNL,INE415G01027,12/05/2023,BSE,EQ,A,buy,FALSE,5,121,20953800,1.68E+18,2023-05-12 09:44:26
MANAPPURAM,INE522D01027,12/05/2023,BSE,EQ,A,buy,FALSE,5,110,7248500,1.68E+18,2023-05-12 12:31:07
DRREDDY,INE089A01023,12/05/2023,NSE,EQ,EQ,buy,FALSE,1,4498.35,28274763,1.10E+15,2023-05-12 12:45:10
RELIANCE,INE002A01018,12/05/2023,NSE,EQ,EQ,sell,FALSE,10,2472.9,78154603,1.30E+15,2023-05-12 13:32:22
FEDERALBNK,INE171A01029,12/05/2023,BSE,EQ,A,buy,FALSE,5,125.95,6644900,1.68E+18,2023-05-12 15:46:13
EICHERMOT,INE066A01021,12/05/2023,NSE,EQ,EQ,buy,FALSE,1,3626.35,30686757,1.10E+15,2023-05-12 15:50:26
TATAMTRDVR,IN9155A01020,15/05/2023,NSE,EQ,EQ,buy,FALSE,4,274.4,76068258,1.30E+15,2023-05-15 09:56:38
LT,INE018A01030,15/05/2023,NSE,EQ,EQ,buy,FALSE,1,2247.2,51745131,1.20E+15,2023-05-15 11:13:01
ADANIGREEN,INE364U01010,15/05/2023,BSE,EQ,A,buy,FALSE,1,875.95,53409900,1.68E+18,2023-05-15 11:31:02
ADANIGREEN,INE364U01010,15/05/2023,BSE,EQ,A,sell,FALSE,1,875,60408400,1.68E+18,2023-05-15 12:08:01
KALYANKJIL,INE303R01014,15/05/2023,BSE,EQ,A,buy,FALSE,10,105,71839900,1.68E+18,2023-05-15 13:04:30
RENUKA,INE087H01022,15/05/2023,BSE,EQ,A,buy,FALSE,15,43,75188300,1.68E+18,2023-05-15 13:22:18
TCS,INE467B01029,16/05/2023,NSE,EQ,EQ,sell,FALSE,1,3276.9,76025201,1.30E+15,2023-05-16 09:57:16
TCS,INE467B01029,16/05/2023,NSE,EQ,EQ,sell,FALSE,5,3276.9,76025199,1.30E+15,2023-05-16 09:57:16
TCS,INE467B01029,16/05/2023,NSE,EQ,EQ,sell,FALSE,1,3276.9,76025200,1.30E+15,2023-05-16 09:57:16
TATASTEEL,INE081A01020,16/05/2023,NSE,EQ,EQ,buy,FALSE,10,107.7,76064653,1.30E+15,2023-05-16 09:59:42
RVNL,INE415G01027,16/05/2023,BSE,EQ,A,buy,FALSE,5,120.2,25006600,1.68E+18,2023-05-16 10:02:00
KTKBANK,INE614B01018,16/05/2023,NSE,EQ,EQ,buy,FALSE,10,130.9,51055512,1.20E+15,2023-05-16 10:02:55
ZYDUSLIFE,INE010B01027,16/05/2023,NSE,EQ,EQ,buy,FALSE,4,517.55,2780770,1.00E+15,2023-05-16 13:04:38
MHRIL,INE998I01010,16/05/2023,NSE,EQ,EQ,buy,FALSE,4,293.55,52935387,1.20E+15,2023-05-16 13:06:11
TCS,INE467B01029,17/05/2023,NSE,EQ,EQ,buy,FALSE,1,3200,77627624,1.30E+15,2023-05-17 12:13:45
RBLBANK,INE976G01028,17/05/2023,BSE,EQ,A,buy,FALSE,3,145,4725900,1.68E+18,2023-05-17 12:16:55
RBLBANK,INE976G01028,19/05/2023,NSE,EQ,EQ,buy,FALSE,5,140.15,75744052,1.30E+15,2023-05-19 09:43:10
UNIONBANK,INE692A01016,19/05/2023,NSE,EQ,EQ,buy,FALSE,10,68.7,76197647,1.30E+15,2023-05-19 10:09:43
DRREDDY,INE089A01023,19/05/2023,NSE,EQ,EQ,buy,FALSE,1,4400,26284243,1.10E+15,2023-05-19 10:10:43
ADANIGREEN,INE364U01010,19/05/2023,BSE,EQ,A,buy,FALSE,1,884.55,79202300,1.68E+18,2023-05-19 13:37:00
MANAPPURAM,INE522D01027,22/05/2023,BSE,EQ,A,buy,FALSE,10,109.55,2814500,1.68E+18,2023-05-22 10:16:01
FEDERALBNK,INE171A01029,22/05/2023,BSE,EQ,A,buy,FALSE,10,125.4,1410900,1.68E+18,2023-05-22 10:16:19
ZYDUSLIFE,INE010B01027,22/05/2023,NSE,EQ,EQ,buy,FALSE,1,510.9,3325371,1.00E+15,2023-05-22 12:40:53
ADANIENT,INE423A01024,22/05/2023,BSE,EQ,A,buy,FALSE,3,2304.95,18759300,1.68E+18,2023-05-22 12:42:42
ADANIENT,INE423A01024,22/05/2023,BSE,EQ,A,sell,FALSE,3,2303.35,19521200,1.68E+18,2023-05-22 12:57:23
RENUKA,INE087H01022,22/05/2023,BSE,EQ,A,buy,FALSE,20,43.73,106036800,1.68E+18,2023-05-22 15:13:53
RVNL,INE415G01027,22/05/2023,NSE,EQ,EQ,buy,FALSE,5,115.95,79292608,1.30E+15,2023-05-22 15:15:23
ITC,INE154A01025,22/05/2023,BSE,EQ,A,buy,FALSE,1,424.9,5330500,1.68E+18,2023-05-22 15:21:58
ITC,INE154A01025,22/05/2023,BSE,EQ,A,buy,FALSE,1,424.75,5330300,1.68E+18,2023-05-22 15:21:58
TCS,INE467B01029,22/05/2023,NSE,EQ,EQ,sell,FALSE,1,3292.2,79460877,1.30E+15,2023-05-22 15:23:18
TTKPRESTIG,INE690A01028,22/05/2023,NSE,EQ,EQ,buy,FALSE,1,718.3,79543466,1.30E+15,2023-05-22 15:27:23
STOVEKRAFT,INE00IN01015,22/05/2023,BSE,EQ,A,buy,FALSE,1,481.25,112962600,1.68E+18,2023-05-22 15:28:30
TECHM,INE669C01036,23/05/2023,BSE,EQ,A,buy,FALSE,1,1111.9,668600,1.68E+18,2023-05-23 09:54:47
DIVISLAB,INE361B01024,23/05/2023,NSE,EQ,EQ,buy,FALSE,1,3339.3,25970895,1.10E+15,2023-05-23 09:57:37
ADANIENT,INE423A01024,23/05/2023,BSE,EQ,A,buy,FALSE,2,2585.9,6710400,1.68E+18,2023-05-23 10:08:13
TITAN,INE280A01028,23/05/2023,BSE,EQ,A,sell,FALSE,1,2696,1061800,1.68E+18,2023-05-23 10:18:19
ADANIENT,INE423A01024,23/05/2023,BSE,EQ,A,sell,FALSE,2,2636.25,12742100,1.68E+18,2023-05-23 12:55:07
PETRONET,INE347G01014,23/05/2023,BSE,EQ,A,buy,FALSE,4,225,76394900,1.68E+18,2023-05-23 13:16:30
TECHM,INE669C01036,23/05/2023,BSE,EQ,A,buy,FALSE,1,1091.1,3789100,1.68E+18,2023-05-23 15:51:47
STOVEKRAFT,INE00IN01015,24/05/2023,BSE,EQ,A,buy,FALSE,1,468.1,30612600,1.68E+18,2023-05-24 09:45:11
EXIDEIND,INE302A01020,24/05/2023,NSE,EQ,EQ,buy,FALSE,5,207.7,27141077,1.10E+15,2023-05-24 11:36:20
ADANIGREEN,INE364U01010,24/05/2023,BSE,EQ,A,sell,FALSE,3,992.6,90207500,1.68E+18,2023-05-24 12:40:37
ADANIGREEN,INE364U01010,24/05/2023,BSE,EQ,A,sell,FALSE,2,992,90207700,1.68E+18,2023-05-24 12:40:37
LAURUSLABS,INE947Q01028,24/05/2023,NSE,EQ,EQ,buy,FALSE,5,331.5,52599521,1.20E+15,2023-05-24 13:07:29
TATACHEM,INE092A01019,24/05/2023,NSE,EQ,EQ,buy,FALSE,1,989.45,78474535,1.30E+15,2023-05-24 14:28:55
UNIONBANK,INE692A01016,24/05/2023,BSE,EQ,A,buy,FALSE,10,69.18,2703200,1.68E+18,2023-05-24 14:30:09
JAMNAAUTO,INE039C01032,24/05/2023,BSE,EQ,A,buy,FALSE,10,101.35,5036300,1.68E+18,2023-05-24 14:33:30
AAKASH,INE087Z01024,24/05/2023,NSE,EQ,EQ,buy,FALSE,100,6.4,4508612,1.00E+15,2023-05-24 14:33:53
RVNL,INE415G01027,24/05/2023,NSE,EQ,EQ,buy,FALSE,5,115.15,78527024,1.30E+15,2023-05-24 14:34:03
HDFCBANK,INE040A01034,24/05/2023,NSE,EQ,EQ,sell,FALSE,7,1614.45,29637120,1.10E+15,2023-05-24 15:24:44
FEDERALBNK,INE171A01029,24/05/2023,BSE,EQ,A,buy,FALSE,5,123.75,4547200,1.68E+18,2023-05-24 15:27:23
KARURVYSYA,INE036D01028,25/05/2023,NSE,EQ,EQ,sell,FALSE,50,106.6,50190018,1.20E+15,2023-05-25 09:19:16
AMARAJABAT,INE885A01032,25/05/2023,BSE,EQ,A,sell,FALSE,3,607.15,541700,1.68E+18,2023-05-25 09:25:18
AMARAJABAT,INE885A01032,25/05/2023,BSE,EQ,A,sell,FALSE,13,607.1,542000,1.68E+18,2023-05-25 09:25:18
EXIDEIND,INE302A01020,25/05/2023,NSE,EQ,EQ,buy,FALSE,5,206,25418675,1.10E+15,2023-05-25 09:28:47
THANGAMAYL,INE085J01014,25/05/2023,NSE,EQ,EQ,buy,FALSE,1,1289.75,75431419,1.30E+15,2023-05-25 09:29:27
TATAMTRDVR,IN9155A01020,25/05/2023,BSE,EQ,A,sell,FALSE,77,266.65,859900,1.68E+18,2023-05-25 09:33:37
TATAMTRDVR,IN9155A01020,25/05/2023,BSE,EQ,A,sell,FALSE,2,266.7,859400,1.68E+18,2023-05-25 09:33:37
GKP,INE05QJ01015,25/05/2023,BSE,EQ,B,buy,FALSE,100,12.29,880800,1.68E+18,2023-05-25 09:35:54
TATASTEEL,INE081A01020,25/05/2023,BSE,EQ,A,buy,FALSE,20,104.55,4807800,1.69E+18,2023-05-25 12:38:19
HDFCBANK,INE040A01034,25/05/2023,NSE,EQ,EQ,buy,FALSE,1,1600,27887333,1.10E+15,2023-05-25 13:07:47
TTKPRESTIG,INE690A01028,25/05/2023,BSE,EQ,A,buy,FALSE,1,699.2,4932400,1.69E+18,2023-05-25 15:54:35
NATCOPHARM,INE987B01026,26/05/2023,BSE,EQ,A,buy,FALSE,1,633.3,2138600,1.69E+18,2023-05-26 12:44:37
PGINVIT-IV,INE0GGX23010,26/05/2023,NSE,EQ,IV,buy,FALSE,10,120,53087434,1.20E+15,2023-05-26 13:47:05
TTKPRESTIG,INE690A01028,26/05/2023,NSE,EQ,EQ,buy,FALSE,2,688,79177057,1.30E+15,2023-05-26 14:47:17
SUNPHARMA,INE044A01036,26/05/2023,NSE,EQ,EQ,buy,FALSE,2,962.75,79439931,1.30E+15,2023-05-26 15:05:15
GATEWAY,INE079J01017,26/05/2023,NSE,EQ,EQ,buy,FALSE,20,64.2,29173145,1.10E+15,2023-05-26 15:09:08
KARURVYSYA,INE036D01028,26/05/2023,NSE,EQ,EQ,buy,FALSE,10,104,54456062,1.20E+15,2023-05-26 15:28:49
HDFCBANK,INE040A01034,29/05/2023,NSE,EQ,EQ,buy,FALSE,2,1632.45,25425218,1.10E+15,2023-05-29 09:25:05
SUNPHARMA,INE044A01036,29/05/2023,BSE,EQ,A,buy,FALSE,1,953.95,841600,1.69E+18,2023-05-29 09:27:48
PETRONET,INE347G01014,29/05/2023,NSE,EQ,EQ,buy,FALSE,4,224.4,50527642,1.20E+15,2023-05-29 09:28:57
TATAMTRDVR,IN9155A01020,29/05/2023,NSE,EQ,EQ,buy,FALSE,10,268.5,75509392,1.30E+15,2023-05-29 09:29:45
FEDERALBNK,INE171A01029,29/05/2023,BSE,EQ,A,buy,FALSE,10,125.95,1555800,1.69E+18,2023-05-29 10:37:57
RENUKA,INE087H01022,29/05/2023,BSE,EQ,A,buy,FALSE,20,43.24,41409200,1.69E+18,2023-05-29 10:38:07
GKP,INE05QJ01015,29/05/2023,BSE,EQ,B,buy,FALSE,200,12.09,3897200,1.69E+18,2023-05-29 10:51:58
ITC,INE154A01025,29/05/2023,BSE,EQ,A,buy,FALSE,2,449.9,5306200,1.69E+18,2023-05-29 11:28:34
JAMNAAUTO,INE039C01032,29/05/2023,NSE,EQ,EQ,buy,FALSE,25,102.85,52139141,1.20E+15,2023-05-29 11:31:14
ICICIGI,INE765G01017,29/05/2023,NSE,EQ,EQ,buy,FALSE,3,1195.3,28573310,1.10E+15,2023-05-29 13:33:06
CUB,INE491A01021,29/05/2023,NSE,EQ,EQ,buy,FALSE,10,126.3,3060308,1.00E+15,2023-05-29 13:45:14
STOVEKRAFT,INE00IN01015,30/05/2023,NSE,EQ,EQ,sell,FALSE,16,444.15,77321118,1.30E+15,2023-05-30 12:07:31
PGINVIT-IF,INE0GGX23010,30/05/2023,BSE,EQ,IF,buy,FALSE,20,119,576400,1.69E+18,2023-05-30 12:53:54
AAKASH,INE087Z01024,30/05/2023,NSE,EQ,EQ,sell,FALSE,219,6.5,2349108,1.00E+15,2023-05-30 12:56:06
AAKASH,INE087Z01024,30/05/2023,NSE,EQ,EQ,sell,FALSE,281,6.5,2349109,1.00E+15,2023-05-30 12:56:06
GATEWAY,INE079J01017,31/05/2023,BSE,EQ,A,sell,FALSE,48,66.22,9967300,1.69E+18,2023-05-31 09:23:30
GATEWAY,INE079J01017,31/05/2023,BSE,EQ,A,sell,FALSE,2,66.24,9967100,1.69E+18,2023-05-31 09:23:30
AMARAJABAT,INE885A01032,31/05/2023,NSE,EQ,EQ,buy,FALSE,2,607.4,302234,1.00E+15,2023-05-31 09:24:36
PGINVIT-IF,INE0GGX23010,31/05/2023,BSE,EQ,IF,buy,FALSE,20,117,312600,1.69E+18,2023-05-31 10:12:48
RENUKA,INE087H01022,31/05/2023,BSE,EQ,A,buy,FALSE,20,41.97,57714300,1.69E+18,2023-05-31 11:33:51
GKP,INE05QJ01015,31/05/2023,BSE,EQ,B,sell,FALSE,77,12.18,5740300,1.69E+18,2023-05-31 12:02:35
GKP,INE05QJ01015,31/05/2023,BSE,EQ,B,sell,FALSE,26,12.25,5739800,1.69E+18,2023-05-31 12:02:35
GKP,INE05QJ01015,31/05/2023,BSE,EQ,B,sell,FALSE,197,12.19,5740100,1.69E+18,2023-05-31 12:02:35
TTKPRESTIG,INE690A01028,31/05/2023,NSE,EQ,EQ,buy,FALSE,1,690.25,77562380,1.30E+15,2023-05-31 12:05:19
TMB,INE668A01016,31/05/2023,BSE,EQ,B,buy,FALSE,2,413.3,23586300,1.69E+18,2023-05-31 12:05:26
ITC,INE154A01025,31/05/2023,NSE,EQ,EQ,buy,FALSE,2,443.2,27786125,1.10E+15,2023-05-31 12:07:20
RBLBANK,INE976G01028,31/05/2023,NSE,EQ,EQ,sell,FALSE,10,160.7,77684294,1.30E+15,2023-05-31 12:20:37
THANGAMAYL,INE085J01014,31/05/2023,NSE,EQ,EQ,buy,FALSE,1,1352.45,77935790,1.30E+15,2023-05-31 12:52:07
STOVEKRAFT,INE00IN01015,31/05/2023,NSE,EQ,EQ,buy,FALSE,4,422.4,79867470,1.30E+15,2023-05-31 15:12:02
